car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age
Volkswagen,Golf    ,745000,Krasnodar,gasoline,manual,FWD,237000,DE,1.4,80,15
Chevrolet,Cruze    ,650000,Krasnodar,gasoline,manual,FWD,200000,USA,1.6,109,14
Honda,Fit Shuttle   ,1250000,Krasnodar,hybrid,CVT,FWD,120000,JP,1.3,88,12
Honda,Fit    ,1170000,Krasnodar,gasoline,manual,FWD,92000,JP,1.3,100,8
Honda,Odyssey    ,2299000,Krasnodar,gasoline,CVT,4WD,89108,JP,2.4,185,10
Hyundai,Getz    ,419000,Krasnodar,gasoline,automatic,FWD,199999,KR,1.3,86,20
Hyundai,Accent    ,345000,Krasnodar,gasoline,manual,FWD,350000,KR,1.5,102,16
BMW,3-Series    ,895000,Krasnodar,gasoline,manual,RWD,344000,DE,1.6,102,26
Mitsubishi,Galant    ,280000,Krasnodar,gasoline,automatic,FWD,245000,JP,2.4,150,24
Mitsubishi,ASX    ,1328000,Krasnodar,gasoline,CVT,FWD,132500,JP,1.8,140,12
BMW,5-Series    ,7150000,Krasnodar,diesel,automatic,4WD,59000,DE,3.0,249,4
Hyundai,Santa Fe   ,3198000,Krasnodar,diesel,automatic,4WD,110740,KR,2.2,200,6
Kia,Rio X (X-Line)  ,1670000,Krasnodar,gasoline,automatic,FWD,50305,KR,1.6,123,5
Ford,Focus    ,950000,Krasnodar,gasoline,robot,FWD,216947,USA,1.6,125,11
Skoda,Fabia    ,849000,Krasnodar,gasoline,manual,FWD,192398,CZ,1.4,86,12
BMW,5-Series    ,6620000,Krasnodar,gasoline,automatic,RWD,5128,DE,2.0,184,2
Lada,2115 Samara   ,180000,Yekaterinburg,gasoline,manual,FWD,150000,RUS,1.5,76,19
Toyota,Hilux Surf   ,1500000,Krasnodar,diesel,automatic,4WD,150000,JP,2.5,82,31
Opel,Astra GTC   ,850000,Krasnodar,gasoline,automatic,FWD,117000,DE,1.4,140,11
Renault,Sandero Stepway   ,1269000,Krasnodar,gasoline,automatic,FWD,42600,FR,1.6,102,5
Toyota,Corolla    ,1349000,Krasnodar,gasoline,manual,FWD,118000,JP,1.6,122,10
Lada,2115 Samara   ,180000,Irkutsk,gasoline,manual,FWD,190000,RUS,1.6,81,13
Lada,2115 Samara   ,240000,Irkutsk,gasoline,manual,FWD,333222,RUS,1.6,81,13
Kia,Rio    ,799000,Krasnodar,gasoline,manual,FWD,191000,KR,1.6,123,12
BMW,X6    ,8700000,Krasnodar,diesel,automatic,4WD,38500,DE,3.0,265,5
Mercedes-Benz,CLS-Class    ,5500000,Krasnodar,diesel,automatic,RWD,54100,DE,2.0,245,6
Porsche,Cayenne    ,24999000,Krasnodar,gasoline,automatic,4WD,8900,DE,4.0,640,2
BMW,X4    ,6500000,Krasnodar,diesel,automatic,4WD,48400,DE,3.0,326,4
Land Rover,Rover Discovery   ,1330000,Krasnodar,gasoline,automatic,4WD,310907,UK,4.4,295,19
Volkswagen,Polo    ,845000,Krasnodar,gasoline,manual,FWD,189000,DE,1.6,105,10
Kia,Sportage    ,2280000,Krasnodar,diesel,automatic,FWD,79529,KR,2.0,186,8
Mercedes-Benz,B-Class    ,1200000,Krasnodar,gasoline,CVT,FWD,230000,DE,1.7,116,14
Chevrolet,Aveo    ,660000,Krasnodar,gasoline,automatic,FWD,237941,USA,1.4,101,13
BMW,5-Series    ,2930000,Krasnodar,diesel,automatic,RWD,149000,DE,2.0,190,7
Peugeot,607    ,300000,Krasnodar,gasoline,manual,FWD,200000,FR,2.2,158,22
Nissan,R'nessa    ,530000,Krasnodar,gasoline,automatic,FWD,375000,JP,2.0,140,25
Nissan,Presage    ,530000,Krasnodar,gasoline,automatic,FWD,305500,JP,2.5,165,23
Mercedes-Benz,C-Class    ,850000,Krasnodar,gasoline,automatic,RWD,340000,DE,1.8,192,20
Kia,Mohave    ,5398000,Krasnodar,diesel,automatic,4WD,40615,KR,3.0,249,5
Citroen,Berlingo    ,600000,Krasnodar,gasoline,manual,FWD,250000,FR,1.6,90,13
SsangYong,Actyon    ,1215000,Krasnodar,gasoline,automatic,FWD,143000,KR,2.0,149,11
MINI,Hatch    ,950000,Krasnodar,gasoline,automatic,FWD,145000,DE,1.6,120,16
Toyota,Wish    ,2000000,Krasnodar,gasoline,CVT,FWD,77000,JP,1.8,143,11
Skoda,Rapid    ,1545000,Krasnodar,gasoline,automatic,FWD,3226,CZ,1.6,110,5
Hyundai,i30    ,825000,Krasnodar,gasoline,manual,FWD,181250,KR,1.6,126,14
Lada,2115 Samara   ,215000,Irkutsk,gasoline,manual,FWD,230000,RUS,1.5,76,23
Nissan,Almera    ,290000,Krasnodar,gasoline,manual,FWD,150000,JP,1.6,99,25
Mercedes-Benz,GLC    ,3050000,Krasnodar,gasoline,automatic,4WD,172000,DE,2.0,211,9
Mercedes-Benz,E-Class    ,2190000,Krasnodar,gasoline,automatic,RWD,190000,DE,2.0,184,11
Chery,Tiggo 5   ,1550000,Krasnodar,gasoline,CVT,FWD,54000,CN,2.0,136,6
Opel,Astra GTC   ,1200000,Krasnodar,gasoline,automatic,FWD,200000,DE,1.4,140,10
Kia,Ceed    ,1865500,Krasnodar,gasoline,automatic,FWD,36233,KR,1.6,128,4
Volkswagen,Polo    ,1557000,Krasnodar,gasoline,automatic,FWD,120000,DE,1.6,110,5
Kia,Rio    ,725000,Krasnodar,gasoline,manual,FWD,240000,KR,1.4,107,13
Volkswagen,Jetta    ,1130000,Krasnodar,gasoline,robot,FWD,128000,DE,1.4,150,13
Ford,Fiesta    ,999000,Krasnodar,gasoline,manual,FWD,70000,USA,1.6,105,6
Skoda,Rapid    ,1605000,Krasnodar,gasoline,automatic,FWD,75200,CZ,1.6,110,3
Honda,Fit    ,940000,Krasnodar,hybrid,CVT,FWD,154000,JP,1.3,88,12
Lada,2115 Samara   ,200000,Irkutsk,gasoline,manual,FWD,100000,RUS,1.5,76,21
Kia,Rio    ,1090000,Krasnodar,gasoline,automatic,FWD,133446,KR,1.4,107,12
Lada,2115 Samara   ,135000,Kazan,gasoline,manual,FWD,277000,RUS,1.5,76,21
Ford,Focus    ,1050000,Krasnodar,gasoline,manual,FWD,154900,USA,1.6,105,11
Haval,F7    ,2175000,Krasnodar,gasoline,robot,FWD,20769,CN,1.5,150,2
Kia,Optima    ,1968000,Krasnodar,gasoline,automatic,FWD,104996,KR,2.0,150,7
Renault,Fluence    ,635000,Krasnodar,gasoline,automatic,FWD,275000,FR,1.6,106,13
Mercedes-Benz,CLK-Class    ,770000,Krasnodar,gasoline,automatic,RWD,230000,DE,2.6,170,22
Nissan,Qashqai    ,1190000,Krasnodar,gasoline,CVT,FWD,167229,JP,2.0,141,11
Toyota,RAV4    ,3550000,Krasnodar,gasoline,automatic,4WD,43000,JP,2.5,199,3
Honda,Civic    ,849000,Krasnodar,gasoline,automatic,FWD,330000,JP,1.8,140,16
BMW,5-Series    ,1830000,Krasnodar,gasoline,automatic,RWD,198000,DE,2.0,184,9
Nissan,Note    ,950000,Krasnodar,gasoline,CVT,FWD,130000,JP,1.2,98,11
Hyundai,Accent    ,340000,Krasnodar,gasoline,manual,FWD,237000,KR,1.6,105,21
Volkswagen,Tiguan    ,1549000,Krasnodar,diesel,automatic,4WD,206000,DE,2.0,140,11
BMW,3-Series    ,2400000,Krasnodar,diesel,automatic,4WD,158000,DE,2.0,184,11
Geely,Monjaro    ,3970000,Krasnodar,gasoline,automatic,FWD,19,CN,2.0,238,1
Kia,Sportage    ,2535000,Krasnodar,gasoline,automatic,FWD,41334,KR,2.0,150,3
Lada,2115 Samara   ,110000,Kazan,gasoline,manual,FWD,170000,RUS,1.5,76,20
BMW,X5    ,1800000,Krasnodar,gasoline,automatic,4WD,182000,DE,3.0,272,16
Lada,2115 Samara   ,85000,Kazan,gasoline,manual,FWD,192835,RUS,1.6,80,15
Land Rover,Rover Range Rover Sport ,2500000,Krasnodar,gasoline,automatic,4WD,194000,UK,5.0,510,12
Lada,2115 Samara   ,125000,Kazan,gasoline,manual,FWD,167000,RUS,1.5,76,18
Volkswagen,Eos    ,1450000,Krasnodar,gasoline,automatic,FWD,156000,DE,2.0,200,14
Genesis,GV80    ,6399000,Krasnodar,diesel,automatic,4WD,70810,KR,3.0,249,3
Chery,QQ Sweet   ,310000,Krasnodar,gasoline,manual,FWD,170000,CN,1.1,68,17
BMW,5-Series    ,820000,Krasnodar,gasoline,automatic,RWD,367000,DE,2.0,150,27
Toyota,Corolla    ,1559900,Krasnodar,gasoline,CVT,FWD,186000,JP,1.8,140,10
Mercedes-Benz,E-Class    ,3099000,Krasnodar,gasoline,automatic,RWD,123000,DE,2.0,184,8
Skoda,Yeti    ,765000,Krasnodar,gasoline,robot,FWD,160000,CZ,1.2,105,13
Nissan,Murano    ,3250000,Krasnodar,gasoline,CVT,FWD,29509,JP,3.5,249,3
Volkswagen,Polo    ,985500,Krasnodar,gasoline,manual,FWD,147897,DE,1.6,110,6
Daihatsu,Pyzar    ,320000,Krasnodar,gasoline,automatic,FWD,370000,JP,1.6,115,26
Hyundai,H1    ,3370000,Krasnodar,diesel,automatic,RWD,67770,KR,2.5,170,5
Toyota,Wish    ,1680000,Krasnodar,gasoline,CVT,FWD,28316,JP,1.8,143,11
Lada,2115 Samara   ,140000,Kazan,gasoline,manual,FWD,200000,RUS,1.5,76,19
Chevrolet,Spark    ,1305000,Krasnodar,gasoline,automatic,FWD,100431,USA,1.4,99,5
Honda,Civic    ,415000,Krasnodar,gasoline,CVT,FWD,100000,JP,1.5,105,23
Honda,Fit    ,1280000,Krasnodar,hybrid,robot,FWD,139980,JP,1.5,110,11
Suzuki,Xbee    ,1800000,Krasnodar,hybrid,automatic,4WD,37000,JP,1.0,99,6
Toyota,RAV4    ,2310000,Krasnodar,gasoline,CVT,4WD,143200,JP,2.0,146,8
Suzuki,Hustler    ,960000,Krasnodar,gasoline,CVT,4WD,149000,JP,0.7,64,10
Volkswagen,Golf    ,700000,Krasnodar,diesel,manual,FWD,345580,DE,1.9,130,21
Daewoo,Nexia    ,250000,Krasnodar,gasoline,manual,FWD,248000,KR,1.5,75,26
Nissan,Qashqai    ,2398500,Krasnodar,gasoline,CVT,4WD,38000,JP,2.0,144,3
Hyundai,Solaris    ,1550000,Krasnodar,gasoline,automatic,FWD,64000,KR,1.6,123,5
Toyota,RAV4    ,4300000,Krasnodar,gasoline,CVT,4WD,11677,JP,2.0,149,3
Hyundai,Tucson    ,1000000,Krasnodar,gasoline,manual,FWD,280000,KR,2.0,142,16
Lexus,CT200h    ,1394900,Krasnodar,hybrid,CVT,FWD,263000,JP,1.8,99,13
Hyundai,Solaris    ,755000,Krasnodar,gasoline,manual,FWD,193947,KR,1.4,107,12
BMW,5-Series    ,4685000,Krasnodar,diesel,automatic,4WD,145000,DE,3.0,249,5
Mercedes-Benz,Mercedes    ,550000,Krasnodar,gasoline,automatic,RWD,160000,DE,3.5,105,45
BMW,X4    ,3650000,Krasnodar,gasoline,automatic,4WD,100563,DE,2.0,184,5
MINI,Hatch    ,3670000,Krasnodar,gasoline,automatic,FWD,25000,DE,2.0,231,3
Lada,2115 Samara   ,65000,Kazan,gasoline,manual,FWD,190000,RUS,1.5,76,23
Opel,Corsa    ,630000,Krasnodar,gasoline,automatic,FWD,331377,DE,1.4,90,16
Mazda,CX-7    ,1950000,Krasnodar,gasoline,automatic,FWD,132000,JP,2.5,163,13
Kia,Optima    ,2360000,Krasnodar,gasoline,automatic,FWD,115330,KR,2.4,188,6
Kia,Sorento    ,4240000,Krasnodar,diesel,robot,FWD,45000,KR,2.2,202,4
Volkswagen,Polo    ,1500000,Krasnodar,gasoline,manual,FWD,39000,DE,1.6,110,6
Kia,Ceed    ,1250000,Krasnodar,gasoline,robot,FWD,52000,KR,1.6,135,6
Chevrolet,Aveo    ,600000,Krasnodar,gasoline,manual,FWD,187049,USA,1.2,84,14
Kia,Stinger    ,3055000,Krasnodar,gasoline,automatic,4WD,63500,KR,2.0,247,3
Kia,Ceed    ,1950000,Krasnodar,gasoline,automatic,FWD,95000,KR,1.6,128,6
Mazda,Demio    ,250000,Krasnodar,gasoline,automatic,FWD,250000,JP,1.5,113,20
Land Rover,Rover Range Rover Evoque ,2300000,Krasnodar,diesel,automatic,4WD,335000,UK,2.2,190,12
BMW,X5    ,3999999,Krasnodar,diesel,automatic,4WD,118000,DE,3.0,218,7
Renault,Megane    ,450000,Krasnodar,gasoline,manual,FWD,310000,FR,1.6,113,19
Hyundai,Coupe    ,850000,Krasnodar,gasoline,automatic,FWD,145000,KR,2.7,167,17
Chevrolet,Camaro    ,3500000,Krasnodar,gasoline,automatic,RWD,47700,USA,2.0,275,5
Toyota,Allion    ,1650000,Krasnodar,gasoline,CVT,FWD,104000,JP,1.5,109,8
Honda,CR-V    ,2950000,Krasnodar,gasoline,CVT,4WD,99900,JP,2.0,150,6
Lexus,IS300    ,3250000,Krasnodar,gasoline,automatic,RWD,33000,JP,2.0,245,5
Kia,Optima    ,2200000,Krasnodar,gasoline,automatic,FWD,76000,KR,2.0,245,7
Lexus,IS250    ,1500000,Krasnodar,gasoline,automatic,RWD,310000,JP,2.5,208,16
Nissan,Elgrand    ,2280000,Krasnodar,gasoline,CVT,FWD,200000,JP,2.5,170,9
Mercedes-Benz,S-Class    ,14700000,Krasnodar,gasoline,automatic,4WD,60000,DE,4.0,612,7
Chevrolet,Cruze    ,750000,Krasnodar,gasoline,manual,FWD,300000,USA,1.6,109,12
Skoda,Rapid    ,1555000,Krasnodar,gasoline,manual,FWD,88000,CZ,1.6,110,4
Mazda,Mazda6    ,1782000,Krasnodar,gasoline,automatic,FWD,114000,JP,2.5,192,10
Hyundai,Tucson    ,945000,Krasnodar,gasoline,automatic,4WD,240000,KR,2.7,173,18
Citroen,Berlingo    ,1999000,Krasnodar,diesel,manual,FWD,141000,FR,1.5,130,5
Lada,2115 Samara   ,146000,Krasnodar,gasoline,manual,FWD,200000,RUS,1.5,76,23
Kia,Ceed    ,1419000,Krasnodar,gasoline,automatic,FWD,130000,KR,1.6,130,6
Lada,2115 Samara   ,199000,Krasnodar,gasoline,manual,FWD,277700,RUS,1.5,78,21
Toyota,Camry    ,3950000,Krasnodar,gasoline,automatic,FWD,85000,JP,3.5,249,4
Lada,2115 Samara   ,150000,Krasnodar,gasoline,manual,FWD,140000,RUS,1.5,78,21
Volvo,S90    ,2990000,Krasnodar,diesel,automatic,4WD,150000,SE,2.0,235,7
Toyota,Vitz    ,1200000,Krasnodar,gasoline,CVT,FWD,81000,JP,1.0,69,6
Hyundai,Veloster    ,1330000,Krasnodar,gasoline,automatic,FWD,168000,KR,1.6,132,11
Kia,Picanto    ,475000,Krasnodar,gasoline,manual,FWD,196000,KR,1.1,65,17
Honda,Freed    ,1450000,Krasnodar,hybrid,CVT,FWD,122603,JP,1.5,88,9
Kia,Picanto    ,1540000,Krasnodar,gasoline,automatic,FWD,32000,KR,1.2,84,5
Kia,Soul    ,1870000,Krasnodar,gasoline,automatic,FWD,89000,KR,2.0,150,5
Kia,Picanto    ,1490000,Krasnodar,gasoline,automatic,FWD,59200,KR,1.2,84,3
Nissan,Tiida Latio   ,560000,Krasnodar,gasoline,automatic,FWD,300000,JP,1.5,109,20
Nissan,Almera Classic   ,639000,Krasnodar,gasoline,manual,FWD,149000,JP,1.6,107,15
Ford,Focus    ,810000,Krasnodar,gasoline,manual,FWD,169000,USA,1.8,125,15
Lada,2115 Samara   ,135000,Krasnodar,gasoline,manual,FWD,220000,RUS,1.5,76,19
Hyundai,Solaris    ,1980000,Krasnodar,gasoline,automatic,FWD,26633,KR,1.6,123,3
Chevrolet,Niva    ,985000,Krasnodar,gasoline,manual,4WD,99714,USA,1.7,80,6
Mitsubishi,ASX    ,1585000,Krasnodar,gasoline,CVT,FWD,131031,JP,1.8,140,11
Ford,Focus    ,1045000,Krasnodar,gasoline,robot,FWD,243029,USA,1.6,125,12
Audi,A8    ,2095000,Krasnodar,gasoline,automatic,4WD,218498,DE,3.0,290,12
Geely,Coolray    ,2490000,Krasnodar,gasoline,automatic,FWD,157,CN,1.5,174,1
Lada,2115 Samara   ,250000,Krasnodar,gasoline,manual,FWD,176500,RUS,1.5,76,27
Mercedes-Benz,C-Class    ,2550000,Krasnodar,gasoline,automatic,RWD,89772,DE,1.6,156,9
Nissan,Note    ,570000,Krasnodar,gasoline,manual,FWD,300000,JP,1.6,110,17
Chery,Tiggo T11   ,385000,Krasnodar,gasoline,manual,FWD,29000,CN,2.0,125,16
BMW,5-Series    ,680000,Krasnodar,gasoline,automatic,RWD,280000,DE,2.5,218,17
Toyota,Yaris    ,595000,Krasnodar,gasoline,automatic,FWD,122533,JP,1.5,108,18
Hyundai,ix35    ,1700000,Krasnodar,gasoline,manual,FWD,150000,KR,2.0,150,10
Opel,Astra GTC   ,580000,Krasnodar,gasoline,automatic,FWD,245000,DE,1.8,140,17
Lada,2115 Samara   ,320000,Krasnodar,gasoline,manual,FWD,66000,RUS,1.6,81,18
Lada,2115 Samara   ,300000,Krasnodar,gasoline,manual,FWD,240052,RUS,1.5,76,17
Chery,Bonus A13   ,285000,Krasnodar,gasoline,manual,FWD,183000,CN,1.5,109,13
BMW,X3    ,4450000,Krasnodar,gasoline,automatic,4WD,37500,DE,2.0,184,5
Ford,Fiesta    ,1215000,Krasnodar,gasoline,robot,FWD,49000,USA,1.6,120,8
Toyota,Succeed    ,1300000,Krasnodar,gasoline,CVT,FWD,125000,JP,1.5,109,6
Opel,Astra    ,783000,Krasnodar,gasoline,automatic,FWD,176000,DE,1.4,140,13
Toyota,Avensis    ,858000,Krasnodar,gasoline,automatic,FWD,229000,JP,1.8,129,20
Kia,Ceed    ,888000,Krasnodar,gasoline,manual,FWD,380000,KR,1.4,100,9
Lada,2115 Samara   ,280000,Krasnodar,gasoline,manual,FWD,247000,RUS,1.5,76,19
Lada,2115 Samara   ,265000,Krasnodar,gasoline,manual,FWD,300000,RUS,1.5,76,18
Chevrolet,Malibu    ,1880000,Krasnodar,gasoline,automatic,FWD,171584,USA,2.0,250,8
Citroen,C3    ,699000,Krasnodar,gasoline,robot,FWD,154448,FR,1.4,95,12
Hyundai,Solaris    ,1150000,Krasnodar,gasoline,manual,FWD,98819,KR,1.6,123,11
Hyundai,Accent    ,880000,Krasnodar,gasoline,automatic,FWD,196000,KR,1.4,108,13
Mazda,Mazda6    ,2425000,Krasnodar,gasoline,automatic,FWD,175130,JP,2.0,149,5
Cadillac,Escalade    ,4549000,Krasnodar,gasoline,automatic,4WD,157880,USA,6.2,409,8
Lada,2115 Samara   ,229999,Krasnoyarsk,gasoline,manual,FWD,174000,RUS,1.6,81,17
Volvo,S90    ,3390250,Krasnodar,gasoline,automatic,FWD,94170,SE,2.0,249,5
Porsche,Cayenne    ,7599000,Krasnodar,gasoline,automatic,4WD,92000,DE,3.0,340,5
BMW,5-Series    ,3549000,Krasnodar,diesel,automatic,4WD,104200,DE,2.0,190,5
Changan,Hunter Plus   ,3549000,Krasnodar,gasoline,automatic,4WD,20,CN,2.0,226,1
Audi,A6    ,1779000,Krasnodar,gasoline,CVT,FWD,185560,DE,2.0,180,12
Lada,2115 Samara   ,355000,Makhachkala,gasoline,manual,FWD,87880,RUS,1.6,81,13
Hyundai,Solaris    ,1030000,Krasnodar,gasoline,manual,FWD,130000,KR,1.4,107,9
Lada,2115 Samara   ,110000,Makhachkala,gasoline,manual,FWD,200000,RUS,1.5,76,24
Hyundai,i30    ,880000,Krasnodar,gasoline,automatic,FWD,218719,KR,1.6,126,14
SsangYong,Actyon    ,1280000,Krasnodar,diesel,automatic,FWD,176000,KR,2.0,149,12
Kia,Rio X (X-Line)  ,1990000,Krasnodar,gasoline,automatic,FWD,93000,KR,1.6,123,4
Hyundai,ix35    ,1500000,Krasnodar,diesel,manual,4WD,126000,KR,2.0,136,13
Volkswagen,Polo    ,870000,Krasnodar,gasoline,manual,FWD,197000,DE,1.6,105,10
Renault,Logan    ,947000,Krasnodar,gasoline,manual,FWD,93000,FR,1.6,82,4
Mercedes-Benz,S-Class    ,1799999,Krasnodar,gasoline,automatic,4WD,8000,DE,3.5,272,14
Ford,Explorer    ,1970000,Krasnodar,gasoline,automatic,4WD,220000,USA,3.5,294,12
BMW,X1    ,1400000,Krasnodar,gasoline,manual,RWD,198200,DE,2.0,150,12
Kia,Rio    ,289000,Krasnodar,gasoline,automatic,FWD,99999,KR,1.6,123,10
Mazda,Mazda3    ,745000,Krasnodar,gasoline,automatic,FWD,195000,JP,1.6,105,16
Opel,Zafira    ,715000,Krasnodar,gasoline,manual,FWD,225554,DE,1.8,140,17
MINI,Clubman    ,4290000,Krasnodar,gasoline,automatic,4WD,54000,DE,2.0,306,3
MINI,Countryman    ,4390000,Krasnodar,gasoline,automatic,4WD,18143,DE,2.0,192,4
BMW,8-Series    ,8999000,Krasnodar,gasoline,automatic,4WD,39800,DE,4.4,530,5
Porsche,Cayman    ,6490000,Krasnodar,gasoline,robot,RWD,32768,DE,3.4,325,9
Chery,Tiggo 7 Pro Max ,2455000,Krasnodar,gasoline,CVT,FWD,7000,CN,1.5,147,1
Ford,Kuga    ,2095000,Krasnodar,gasoline,automatic,FWD,65000,USA,2.5,150,5
FAW,Besturn X80   ,1725000,Krasnodar,gasoline,manual,FWD,23900,CN,2.0,142,4
Honda,Fit    ,500000,Krasnodar,gasoline,CVT,FWD,350000,JP,1.3,86,20
Mitsubishi,Lancer Cedia   ,250000,Krasnodar,gasoline,CVT,FWD,300000,JP,1.5,100,23
Citroen,C4    ,350000,Krasnodar,gasoline,automatic,FWD,150000,FR,1.6,120,16
Toyota,Vitz    ,465000,Krasnodar,gasoline,automatic,FWD,180000,JP,1.0,70,25
Toyota,Noah    ,1250000,Krasnodar,gasoline,CVT,FWD,231700,JP,2.0,155,17
Mazda,Mazda6    ,865000,Krasnodar,gasoline,manual,FWD,271000,JP,1.8,120,17
Volkswagen,Amarok    ,2190000,Krasnodar,diesel,automatic,4WD,195000,DE,2.0,180,8
Subaru,Outback    ,322000,Krasnodar,gasoline,automatic,4WD,245358,JP,2.5,150,24
Mitsubishi,Pajero Mini   ,898000,Krasnodar,gasoline,automatic,4WD,93000,JP,0.7,64,12
BMW,X1    ,3600000,Krasnodar,gasoline,robot,FWD,47000,DE,1.5,140,3
Nissan,DAYZ    ,1058000,Krasnodar,gasoline,CVT,FWD,53000,JP,0.7,64,7
Li,L9    ,7050000,Krasnodar,hybrid,automatic,4WD,60,CN,1.5,449,0
Hyundai,Creta    ,1585000,Krasnodar,gasoline,automatic,FWD,132000,KR,1.6,123,7
Volkswagen,Polo    ,1530000,Krasnodar,gasoline,automatic,FWD,42100,DE,1.6,110,6
Toyota,Isis    ,1398000,Krasnodar,gasoline,CVT,FWD,148000,JP,1.8,144,14
Lada,2115 Samara   ,100000,Moscow,gasoline,manual,FWD,145000,RUS,1.6,81,14
Lada,2115 Samara   ,130000,Moscow,gasoline,manual,FWD,135000,RUS,1.5,76,22
Hyundai,Solaris    ,550000,Krasnodar,gasoline,manual,FWD,179000,KR,1.4,107,13
Daewoo,Nexia    ,270000,Krasnodar,gasoline,manual,FWD,300000,KR,1.6,109,13
BMW,5-Series    ,6700000,Krasnodar,diesel,automatic,4WD,67000,DE,3.0,249,4
Peugeot,308    ,400000,Krasnodar,gasoline,manual,FWD,264000,FR,1.6,120,16
Chevrolet,Lacetti    ,500000,Krasnodar,gasoline,manual,FWD,420000,USA,1.6,109,14
BMW,X4    ,3100000,Krasnodar,gasoline,automatic,4WD,64000,DE,2.0,245,10
Chevrolet,Aveo    ,900000,Krasnodar,gasoline,automatic,FWD,115000,USA,1.6,115,9
Audi,Q8    ,10700000,Krasnodar,diesel,automatic,4WD,27149,DE,3.0,249,2
Volvo,S80    ,1199000,Krasnodar,gasoline,automatic,FWD,249000,SE,2.5,231,14
Skoda,Fabia    ,675000,Krasnodar,gasoline,manual,FWD,196200,CZ,1.2,70,13
Mazda,Mazda3    ,1050000,Krasnodar,gasoline,automatic,FWD,145000,JP,2.5,184,7
GMC,Envoy    ,1000000,Krasnodar,gasoline,automatic,4WD,370000,USA,4.2,273,22
Volkswagen,Golf    ,790000,Krasnodar,gasoline,manual,FWD,270000,DE,1.4,122,13
Daewoo,Matiz    ,280000,Krasnodar,gasoline,manual,FWD,212000,KR,0.8,51,13
Ford,Galaxy    ,950000,Krasnodar,gasoline,manual,FWD,266000,USA,2.0,145,17
Kia,Spectra    ,445000,Krasnodar,gasoline,manual,FWD,249700,KR,1.6,101,17
BMW,X6    ,3600000,Krasnodar,diesel,automatic,4WD,179753,DE,3.0,306,12
Opel,Mokka    ,990000,Krasnodar,gasoline,automatic,4WD,147000,DE,1.8,140,11
Daewoo,Matiz    ,320000,Krasnodar,gasoline,manual,FWD,124000,KR,0.8,51,13
BMW,3-Series    ,590000,Krasnodar,gasoline,manual,RWD,340000,DE,1.9,118,25
Hyundai,Solaris    ,999000,Krasnodar,gasoline,automatic,FWD,137200,KR,1.6,123,10
Lada,2115 Samara   ,70000,Moscow,gasoline,manual,FWD,149000,RUS,1.5,76,19
BMW,X5    ,2400000,Krasnodar,diesel,automatic,4WD,338000,DE,3.0,235,16
Mercedes-Benz,E-Class    ,1570000,Krasnodar,gasoline,automatic,RWD,289000,DE,3.0,231,13
Toyota,Camry    ,2595000,Krasnodar,gasoline,automatic,FWD,98000,JP,2.5,203,5
Haval,Dargo    ,3330000,Krasnodar,gasoline,robot,4WD,5500,CN,2.0,192,1
Land Rover,Rover Range Rover Evoque ,3590000,Krasnodar,gasoline,automatic,4WD,51000,UK,2.0,249,4
Ford,Fiesta    ,468000,Krasnodar,gasoline,manual,FWD,220000,USA,1.6,100,19
Lada,2115 Samara   ,190000,Moscow,gasoline,manual,FWD,223000,RUS,1.6,81,15
Lada,2115 Samara   ,59999,Nizhny Novgorod,gasoline,manual,FWD,199000,RUS,1.6,81,16
Daihatsu,Rocky    ,1490000,Krasnodar,gasoline,CVT,FWD,30000,JP,1.0,98,5
Toyota,GT 86   ,2050000,Krasnodar,gasoline,automatic,RWD,90000,JP,2.0,200,12
Toyota,Roomy    ,1295000,Krasnodar,gasoline,CVT,FWD,2300,JP,1.0,69,1
Toyota,Roomy    ,1250000,Krasnodar,gasoline,CVT,FWD,80000,JP,1.0,69,3
Mitsubishi,Chariot    ,330000,Krasnodar,gasoline,automatic,FWD,123123,JP,2.4,145,27
Toyota,Corolla Verso   ,720000,Krasnodar,gasoline,robot,FWD,300000,JP,1.8,129,19
Kia,Rio    ,1300000,Krasnodar,gasoline,automatic,FWD,66700,KR,1.4,107,7
Daewoo,Matiz    ,230000,Krasnodar,gasoline,manual,FWD,172000,KR,0.8,51,17
Peugeot,308    ,470000,Krasnodar,gasoline,manual,FWD,200090,FR,1.6,120,13
Ford,Focus    ,650000,Krasnodar,gasoline,manual,FWD,240000,USA,1.4,80,15
Skoda,Octavia    ,1555000,Krasnodar,gasoline,robot,FWD,106000,CZ,1.4,140,9
Lada,2115 Samara   ,100000,Nizhny Novgorod,gasoline,manual,FWD,207000,RUS,1.5,76,19
Kia,Rio    ,999000,Krasnodar,gasoline,automatic,FWD,172300,KR,1.6,123,12
Opel,Astra GTC   ,1150000,Krasnodar,gasoline,automatic,FWD,158000,DE,1.4,140,10
Kia,Rio    ,898000,Krasnodar,gasoline,manual,FWD,123990,KR,1.4,107,12
Nissan,Note    ,1400000,Krasnodar,gasoline,CVT,FWD,100000,JP,1.2,98,4
Hyundai,Accent    ,380000,Krasnodar,gasoline,manual,FWD,232636,KR,1.5,102,21
Hyundai,Solaris    ,1280000,Krasnodar,gasoline,automatic,FWD,153000,KR,1.4,100,5
